DB00220|5636,0,4,1151,1152,1153,829,5,6,8,238,94,830,95,9,10,415,11,12,239,14,339,16,17,18,520,241,99,289,290,32,33,34,35,36,249,384,385,250,251,212,213,364,1469,1124,2246,48,220,5637,1709,4412,2125,5638,2247,5639,1710,4413,5640,165,52,55,525,393,428,59,312,60,62,176,179,482,483,4439,438,512,1857,5424,3568,194,85,349,537,447,448,373,540,376,1794,1179,1532,1683
DB01340|0,4436,1,4,1151,1152,1153,5,6,7,8,90,95,9,10,415,11,12,13,1154,14,339,16,17,18,97,357,358,245,615,246,616,383,208,386,387,209,1510,1511,2194,2195,38,1813,4599,646,647,4438,1765,78,787,906,2286,80,4446,84,376,862,863
DB01595|0,757,519,497,758,4,5,6,8,140,761,238,9,10,415,11,12,239,14,143,339,762,17,18,763,241,764,24,29,243,765,766,767,768,769,770,255,256,257,259,2008,2010,2011,1592,2012,2014,1593,2015,771,402,787,797,798,799,1294,800,1295,801,530,531,802,803,804,805,806,807,808,809,810,811,4569,83,84,85,534,375,376
DB00900|0,3559,286,3560,4,5,89,8,91,94,9,10,141,96,14,142,16,17,18,98,30,146,292,293,147,297,298,148,149,150,151,152,153,154,302,3716,159,161,162,3717,3718,3719,2468,2469,4422,52,55,56,427,393,1229,63,70,176,178,179,72,1112,319,3409,1617,346,1344,1435,3567,3568,375,351,336,2354
DB01062|0,133,87,356,1541,1542,5932,4,6,8,94,95,11,14,17,18,99,24,29,31,205,206,207,208,359,360,209,361,362,212,213,1148,1149,1947,2879,165,52,166,425,58,428,59,109,1358,429,1915,63,169,1108,65,173,464,777,69,176,179,181,781,72,1279,1822,599,2228,439,78,787,3307,5996,4549,4689,4550,909,789,3542,4704,1969,3353,5754,5755,128,129,130,83,84,85,448,493,373,375
DB00808|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
DB00292|0,519,411,4,5,6,89,8,2114,10,415,11,96,14,339,17,18,101,24,29,243,30,146,147,205,206,208,209,2124,308,424,502,773,1836,776,1538,1329,2421,529,797,557,83,84,2192,2039,5305
DB00675|0,1258,2182,2183,2184,139,4,8,95,415,197,14,339,17,18,99,617,207,210,211,522,523,212,213,214,215,1103,1104,2185,2186,2187,2188,2189,2016,52,166,524,56,427,393,428,59,109,61,63,172,66,840,464,465,175,177,180,72,1112,509,2190,402,403,600,601,1283,2191,83,84,194,85,534,349,2192,537,447,448,493,373,538,539,540,541,1177,915,2193,1178,376,1244,1257,1179
DB06710|5438,0,1258,5296,3513,4,8,94,11,14,18,654,655,155,656,359,1260,360,867,868,869,870,871,876,877,1267,1268,1269,1270,878,1656,1657,3473,3474,1287,1617,402,2017,84,85,2192,540,1794,352,545,3558
DB01214|0,1,1629,3406,1574,4,6,8,94,95,11,197,14,17,18,24,289,290,29,31,383,207,384,385,208,386,387,209,210,211,214,215,1271,1272,2837,2838,2839,52,108,59,111,112,2463,1216,407,83,84
DB01162|3472,0,5457,4,5,6,611,89,8,93,95,9,10,415,11,12,612,197,96,14,17,18,99,100,24,198,243,292,293,297,298,1163,199,1164,203,150,2138,1165,1166,1235,210,211,1168,1169,874,875,1812,1813,4525,1814,1815,4804,1172,1173,5614,165,52,166,167,309,55,56,393,58,59,60,61,63,170,65,172,226,66,67,68,840,464,174,70,468,778,505,177,469,780,178,179,180,181,72,475,182,483,599,184,2417,1287,371,402,787,3576,906,3401,1115,1141,910,1142,1143,4830,4831,83,84,376
DB00195|0,1,3405,3406,5699,4,611,8,382,94,95,612,197,14,17,18,289,290,29,31,383,207,384,385,386,387,210,211,214,215,1680,52,53,167,393,59,63,175,182,4684,111,112,1917,398,1557,119,600,601,2133,5325,2858,6533,5254,1216,407,83,84,194,373,5316
DB00727|0,133,136,4,1151,8,14,762,18,574,255,256,257,259,1592,1593,4468,1595,1596,1597,4469,1598,2266,165,52,1903,424,53,391,310,426,55,525,59,1229,1836,1837,2763,1915,61,62,63,774,344,1277,65,172,1230,226,66,67,504,464,1951,2096,175,69,178,179,180,181,2416,472,72,475,2098,435,599,1699,1700,2712,2021,1047,5760,5533,2069,4712,3298,2802,5994,5995,4899,5996,4496,3578,3579,731,1704,5536,4400,4473,83,84,2267,375
DB00497|4681,0,133,409,412,413,3394,139,4,5,8,94,95,9,10,415,11,197,14,16,17,18,99,654,655,357,358,292,297,155,384,385,359,360,210,211,157,212,213,363,364,1168,1169,548,549,1219,1220,1221,1222,1223,1224,1225,1226,1227,1802,4682,1803,4683,422,165,307,52,2093,166,425,2227,167,391,56,427,428,59,1229,60,1358,61,62,65,172,463,66,1950,840,465,3258,4415,432,315,69,1952,467,397,433,505,177,469,2416,781,71,470,1032,472,72,475,228,755,478,482,183,599,484,4684,437,1904,4685,1037,2710,1549,2714,2715,1231,2228,438,3529,4686,2132,4687,1359,4203,4688,489,490,402,787,403,3401,491,3307,1289,1919,2738,1999,1963,4471,4212,4689,4457,4690,4550,1552,3311,4691,2177,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703,789,4704,1969,3353,1970,4458,1971,4472,4627,4705,4706,444,445,446,4707,83,84,85,447,448,373,132,1691
DB00698|0,2325,4404,4,5,6,89,8,761,10,11,12,96,14,762,17,18,763,1121,101,24,243,292,297,38,255,256,257,1349,1350,259,2004,2005,2008,2010,2011,1592,2012,2014,1593,2015,3521,754,52,1903,166,55,56,393,577,2814,58,428,59,60,61,63,64,171,226,66,67,68,504,840,174,1951,777,175,467,397,778,505,177,469,779,780,178,179,180,181,1821,1756,72,475,74,1822,483,599,2815,1129,1548,1281,2058,2889,4450,1855,2716,1425,346,1344,5156,1332,84,2018,1179
