DB00808|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
DB00809|0,86,87,88,4,5,6,89,8,90,91,92,93,94,95,10,11,12,96,14,16,17,18,97,98,99,100,101,102,24,103,29,31,104,105,106,107,52,108,59,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,83,84,132
DB00806|0,133,134,135,136,137,138,139,4,5,89,8,140,9,10,141,11,96,14,142,143,16,17,18,144,145,30,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,52,53,166,167,168,55,56,58,59,62,63,169,64,170,171,65,172,66,67,173,174,175,176,177,178,179,180,181,72,182,183,184,185,186,77,187,188,189,190,191,192,193,83,84,194,195
DB00807|0,196,4,6,8,95,11,197,14,17,18,99,24,29,198,31,32,199,200,201,202,35,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,52,223,55,108,110,224,225,226,66,227,228,111,112,113,114,115,229,230,116,117,231,232,233,118,119,122,234,83,84
DB06590|0,133,235,236,4,5,6,89,8,140,237,238,92,93,95,9,10,141,11,12,239,96,14,240,17,18,241,99,100,24,103,242,243,244,245,246,205,206,36,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,84
DB00811|0,285,286,139,4,5,6,89,8,91,94,10,141,11,12,96,14,16,17,18,98,287,101,288,24,289,290,30,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,52,308,166,54,309,310,311,56,109,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,84,335,336,337
DB00812|0,338,139,4,5,7,8,10,11,12,13,14,339,16,17,18,101,24,29,30,31,340,38,341,342,343,109,344,345,346,347,348,83,84,85,349,350,351,352,353
DB00810|0,354,355,87,356,4,5,8,90,94,95,9,10,14,16,17,18,97,99,29,357,358,31,359,360,361,362,212,213,363,364,104,365,366,367,52,368,369,370,371,372,129,83,84,373,374,375,376
DB00816|377,0,378,379,380,381,4,8,382,94,95,14,17,18,289,290,29,357,358,31,383,207,384,385,386,387,361,362,388,389,390,52,167,391,54,392,393,59,60,394,63,395,65,396,175,69,397,398,399,400,401,402,403,404,405,406,407,83,84,408
DB00813|0,133,409,410,411,412,413,414,4,5,6,8,93,95,10,415,11,12,14,339,17,18,99,100,101,24,357,358,243,416,212,213,363,417,418,419,420,421,422,423,52,424,166,425,167,309,426,427,428,59,109,110,429,430,431,432,315,433,177,71,72,228,434,435,436,437,438,439,440,441,442,443,444,445,446,83,84,85,447,448,375,376
DB00814|0,338,449,139,4,5,6,89,8,238,9,10,141,415,11,12,239,96,14,17,18,241,24,243,450,451,31,252,41,43,44,452,453,454,455,456,457,458,459,460,343,461,52,166,167,309,55,58,59,109,60,462,62,63,226,463,66,464,465,466,315,70,467,397,468,177,469,178,179,180,181,470,317,471,472,473,474,72,475,318,228,476,477,478,479,480,481,482,483,484,437,319,485,486,487,488,489,401,490,491,492,347,348,83,84,85,349,493,494,495,496
DB00819|0,2,497,139,4,5,6,89,8,238,10,141,11,12,239,96,14,16,18,241,101,498,499,24,30,36,41,43,44,45,46,47,452,453,277,500,501,165,307,52,308,392,55,56,427,393,428,502,59,109,60,503,63,67,504,464,505,177,470,318,506,485,507,508,509,510,511,512,513,514,515,516,517,83,84,85,518,351
DB00818|0,133,519,411,4,8,382,14,18,520,29,31,521,207,522,523,165,424,166,524,426,525,526,527,528,529,530,531,532,533,83,84,194,85,534,349,535,536,537,493,373,538,539,540,541,542,543,544,545
DB05271|0,355,139,4,89,8,95,9,96,14,16,17,18,99,357,358,31,521,212,213,546,547,548,549,550,551,552,553,554,555,556,557,83,194,85,373
DB05039|0,4,5,89,8,140,94,95,9,10,415,96,14,143,17,18,103,289,290,357,358,243,383,384,385,386,387,361,362,558,559,560,561,562,563,564,565,566,567,568,569,390,407,83,84,85,542,376
DB00822|0,570,4,8,92,95,14,17,99,571,572,573,574,250,251,575,576,52,577,59,394,63,169,65,68,69,507,512,578,579,83,84,85,534,349,448
DB00820|0,133,136,4,5,6,89,8,580,140,92,93,95,9,10,415,11,12,96,14,581,143,17,18,582,99,100,24,243,31,292,297,37,583,584,585,586,587,588,589,590,591,592,593,594,595,596,52,55,597,598,62,66,397,177,180,475,599,402,78,403,600,601,80,602,81,192,83,85,603
DB00821|0,604,338,605,4,5,6,89,8,580,9,10,415,11,96,14,581,17,18,582,19,20,21,22,23,24,25,27,28,243,30,245,246,205,206,37,591,606,607,608,508,609,347,348,83,84,351
DB00826|0,610,139,4,6,611,8,94,95,11,612,197,14,16,17,18,24,289,290,613,614,198,292,294,295,297,245,615,246,616,300,617,618,384,385,619,620,621,208,622,623,624,625,626,627,628,583,584,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,111,118,644,84
DB00827|0,604,4,5,6,89,8,9,10,415,11,96,14,17,18,24,243,30,31,292,297,245,149,246,152,205,206,583,584,645,594,595,646,647,648,332,649,650,84,351
DB01914|651,4,6,8,91,94,14,98,289,290,295,521,299,300,301,574,627,652
DB00825|0,653,4,8,94,14,18,654,655,290,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,525,689,690,65,691,692,693,432,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,404,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,445,83
DB00828|0,748,4,8,14,16,18,749,292,297,521,750,751,752,753,642,643,754,755,756,650,84
DB00829|0,409,410,757,519,497,411,758,759,760,4,5,6,8,140,761,92,93,95,9,10,415,11,12,14,143,339,762,17,18,763,99,100,764,19,20,21,22,23,24,25,27,28,243,765,766,767,768,769,770,771,165,306,52,424,772,426,55,56,427,393,58,428,59,773,60,314,394,61,62,63,774,344,775,776,65,172,226,66,67,504,465,777,175,69,467,397,778,505,177,469,779,780,178,179,180,781,72,475,228,477,74,478,480,481,482,782,483,599,783,184,484,784,785,786,609,371,402,787,788,789,790,791,792,793,794,795,529,796,797,798,799,800,801,530,531,802,803,804,805,806,807,808,809,810,811,83,84,194,812,85,534,349,536,537,447,448,493,540,375,376,545
DB08797|0,338,4,6,8,382,11,12,14,17,18,520,287,288,24,29,30,450,451,31,32,33,35,207,48,220,813,814,815,816,817,818,819,820,821,665,822,823,824,825,826,827,828,83
DB00833|0,748,236,4,829,5,6,8,140,237,238,92,93,830,95,9,10,415,11,12,239,14,339,240,17,18,241,99,100,21,24,27,28,613,242,614,198,357,358,243,245,246,205,206,247,248,249,831,832,833,834,835,836,261,262,263,264,266,267,269,270,271,272,837,838,105,106,839,52,166,54,55,597,598,59,312,60,462,61,62,344,65,226,66,68,840,175,69,70,397,433,505,177,469,180,841,475,477,478,483,599,842,75,487,843,844,845,846,648,847,848,849,850,851,852,853,854,855,856,857,858,859,860,650,84,861,862,863
DB00834|0,133,864,865,4,8,94,95,415,11,14,339,17,18,99,654,655,200,202,204,155,656,359,360,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,83,84,85,447,448,373,376,885
DB00831|886,0,887,760,888,889,4,5,8,95,9,10,415,14,17,99,28,243,31,249,890,891,892,893,894,212,213,585,586,587,588,589,895,896,897,898,899,900,454,901,902,903,904,52,309,58,63,64,67,467,778,177,179,72,228,905,371,402,787,403,906,491,600,907,908,602,404,909,551,910,911,912,913,83,84,194,914,915,376
DB00835|0,916,917,4,5,89,8,90,95,10,415,96,14,339,17,97,99,101,102,23,26,28,357,358,243,212,213,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,52,394,395,344,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,438,1041,1042,1043,1044,1045,1046,1047,1048,1049,906,1050,1051,1052,405,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,128,129,130,1097,131,1098,83,84,85,534,349,537,493,373,540,375
DB00836|0,1099,4,5,6,8,1100,90,93,94,95,10,11,12,14,1101,16,17,18,97,99,100,101,19,20,21,22,23,24,25,26,27,28,29,357,358,31,359,360,212,213,364,1102,1103,1104,105,106,1105,1106,165,52,166,425,55,58,59,109,1107,60,62,64,1108,689,690,65,226,1109,66,67,174,432,777,1110,69,70,778,176,1111,505,177,469,779,780,178,179,181,72,1112,599,75,1113,371,1114,1115,908,1116,1069,444,445,446,1117,912,83,84,85,493,373,540,1118,376
DB00839|1119,0,4,5,8,1120,10,14,16,17,18,1121,101,29,31,521,36,39,40,41,42,43,44,45,46,47,1122,1123,1124,1125,1126,1127,1128,52,393,59,60,61,63,65,68,175,467,779,72,506,1129,1130,512,578,1131,83,84
DB06144|0,604,887,4,5,89,8,580,1132,95,9,10,415,96,14,581,15,339,17,18,99,19,20,21,144,22,23,25,26,27,28,145,357,358,243,521,891,894,212,213,363,364,1133,1134,1135,1136,591,1137,1138,1139,551,1140,1141,910,1142,1143,1144,1145,83,84,85,373
DB07477|651,4,6,8,11,14,18,24,29,31,245,246,205,206,207,1146,1147,1148,1149,1150
